Order,Sales_in_thousands,Vehicle_type,Order Date,dealership,color,Power_perf_factor,Fuel_efficiency,Fuel_capacity,Engine_size,Horsepower,Wheelbase,Width,Length,Price_in_lakhs
4100277,17.15,passenger,2022-12-15,"683, San Francisco, CA, 94016",#340b1a,99.14592,23.7,27,5.42,232,87.66,71.88,193.19,18.77L
4100279,17.70,passenger,2022-11-21,"194, New York City, NY, 10001",#173470,116.75545,19.6,21,2.02,239,101.34,71.62,269.84,4.74L
4100282,10.36,passenger,2022-11-01,"813, San Francisco, CA, 94016",#1f5a47,52.16767,19.7,27,3.0,233,93.41,83.31,234.81,13.47L
4100284,12.42,passenger,2022-12-01,"837, Los Angeles, CA, 90001",#8f0031,60.22896,15.1,24,3.9,250,107.94,85.84,178.88,10.19L
4100291,14.59,passenger,2022-12-13,"351, New York City, NY, 10001",#b1d066,124.25315,30.0,27,1.72,259,99.99,89.22,181.82,28.98L
4100292,9.08,car,2022-11-21,"139, San Francisco, CA, 94016",#fc4439,88.03239,23.0,17,5.55,164,89.94,61.08,228.45,5.80L
4100294,17.78,car,2022-07-04,"519, Seattle, WA, 98101",#98eeb1,149.54036,20.5,21,2.7,183,106.04,72.56,177.15,10.53L
4100296,15.51,car,2022-11-21,"424, Seattle, WA, 98101",#5dd17c,141.65276,23.3,18,5.84,173,93.12,62.09,260.58,24.08L
4100298,3.80,car,2022-11-06,"220, San Francisco, CA, 94016",#9d5e77,139.51924,15.9,21,3.39,272,101.42,74.69,162.46,3.97L
4100303,11.06,passenger,2022-11-13,"319, Dallas, TX, 75001",#ecbec1,42.86256,25.8,26,2.69,253,109.27,79.48,248.73,23.63L
4100306,3.31,car,2022-08-25,"994, Atlanta, GA, 30301",#76f737,189.49385,24.5,21,3.19,187,99.5,76.78,256.13,22.36L
4100310,13.42,car,2022-10-23,"129, Seattle, WA, 98101",#15a8ee,138.42225,26.2,15,4.92,225,91.1,76.91,298.97,11.38L
4100311,13.84,passenger,2022-10-02,"313, San Francisco, CA, 94016",#012f26,132.50928,25.3,16,1.35,152,88.02,79.85,270.0,21.44L
4100316,3.36,car,2022-08-23,"949, Boston, MA, 02215",#55d9b8,181.023,20.6,16,3.25,241,83.94,89.3,169.56,27.15L
4100319,8.21,car,2022-12-11,"673, New York City, NY, 10001",#d2f65c,62.23275,19.5,28,2.08,222,103.26,73.51,172.51,13.66L
4100331,5.09,passenger,2022-08-14,"31, Seattle, WA, 98101",#862e71,43.65759,26.7,20,4.02,196,87.59,70.73,237.23,22.07L
4100333,10.64,passenger,2022-12-13,"230, Dallas, TX, 75001",#2746c2,88.89972,29.6,27,5.77,232,101.7,72.25,263.02,24.25L
4100344,9.49,car,2022-12-15,"281, Atlanta, GA, 30301",#dbcba5,48.72041,28.9,16,5.29,252,80.6,76.34,174.05,8.20L
4100347,10.23,passenger,2022-08-23,"772, New York City, NY, 10001",#4be311,107.58439,25.0,27,2.15,239,88.23,84.78,246.43,26.79L
4100348,17.77,car,2022-12-06,"261, Seattle, WA, 98101",#a006ff,157.31574,23.6,16,1.73,253,81.75,67.51,202.3,26.52L
4100349,8.90,passenger,2022-09-10,"543, San Francisco, CA, 94016",#766647,47.91659,26.8,15,5.75,192,103.49,62.42,262.22,17.56L
4100350,18.76,car,2022-08-22,"375, Los Angeles, CA, 90001",#f69e25,133.6165,23.0,18,5.44,229,98.35,75.28,212.74,9.35L
4100354,15.79,car,2022-09-14,"849, Boston, MA, 02215",#4ec67d,156.74757,22.4,24,3.1,243,100.63,74.38,209.84,29.65L
4100355,13.99,passenger,2022-08-16,"101, Portland, OR, 97035",#7ff08a,60.59836,26.2,22,2.57,263,97.21,82.17,209.33,13.88L
4100359,12.29,car,2022-09-26,"822, Dallas, TX, 75001",#0c1c3c,43.77118,21.9,19,5.01,274,80.22,63.88,276.82,9.01L
4100362,4.83,passenger,2022-08-03,"166, New York City, NY, 10001",#957169,118.68214,19.9,15,5.31,182,84.39,74.41,182.82,4.04L
4100365,16.33,passenger,2022-10-20,"703, San Francisco, CA, 94016",#106d77,143.02868,28.7,20,2.24,265,90.67,80.76,280.48,4.40L
4100368,14.40,car,2022-10-28,"454, Los Angeles, CA, 90001",#9766b9,50.94582,21.9,24,3.85,251,88.73,60.12,206.95,21.79L
4100372,6.15,car,2022-11-25,"63, New York City, NY, 10001",#2131d8,139.30084,15.4,26,2.27,156,109.98,62.5,254.92,27.09L
4100373,10.04,passenger,2022-11-20,"654, Atlanta, GA, 30301",#68928e,101.20858,28.1,27,2.32,228,83.88,76.65,259.1,10.99L
4100376,15.13,passenger,2022-07-26,"389, New York City, NY, 10001",#e56d23,114.34102,16.8,19,3.29,155,109.41,70.55,182.34,10.43L
4100377,19.11,car,2022-07-05,"493, Austin, TX, 73301",#bc52d2,92.16442,24.2,15,5.53,217,85.19,89.09,211.08,16.19L
4100380,17.10,passenger,2022-08-25,"383, San Francisco, CA, 94016",#50b131,84.90546,27.4,26,1.36,276,95.76,84.77,186.42,26.78L
4100383,8.54,passenger,2022-10-07,"203, Los Angeles, CA, 90001",#546478,111.4801,20.1,19,1.02,230,107.55,85.09,188.07,22.74L
4100388,3.19,car,2022-09-10,"699, Boston, MA, 02215",#c06f56,188.02426,22.6,15,1.98,185,80.52,65.04,206.29,29.87L
4100389,14.07,passenger,2022-08-10,"764, New York City, NY, 10001",#118802,165.61149,22.6,24,4.9,161,91.13,65.17,235.04,19.90L
4100391,12.39,car,2022-12-08,"720, Dallas, TX, 75001",#fe713e,164.87347,28.9,16,1.04,194,107.13,67.91,243.4,13.85L
4100393,8.93,car,2022-07-08,"330, Los Angeles, CA, 90001",#cac899,110.43939,17.3,26,1.35,151,88.64,62.78,254.92,5.40L
4100395,19.44,passenger,2022-10-26,"92, Portland, OR, 97035",#681685,55.65318,20.2,15,3.36,244,91.06,62.06,283.71,11.57L
4100400,19.91,passenger,2022-11-14,"31, Dallas, TX, 75001",#afaaf6,147.34836,28.4,20,1.18,180,88.54,87.63,195.28,9.21L
4100401,16.24,car,2022-08-27,"664, San Francisco, CA, 94016",#7a71f8,149.93817,17.9,24,5.87,213,92.54,65.19,248.03,24.64L
4100402,7.95,car,2022-07-07,"828, New York City, NY, 10001",#eddc6f,66.15801,19.0,20,2.7,182,95.51,78.51,238.05,17.74L
4100403,6.46,passenger,2022-07-25,"806, Atlanta, GA, 30301",#38242b,47.22349,25.2,28,4.8,231,106.09,89.71,295.74,17.85L
4100416,7.88,passenger,2022-08-11,"53, New York City, NY, 10001",#d41413,124.73734,19.4,24,4.07,193,100.55,87.29,199.47,7.85L
4100420,11.86,car,2022-11-17,"400, Atlanta, GA, 30301",#9ec719,31.60681,24.7,27,1.79,151,93.91,70.31,190.51,22.09L
4100421,10.38,passenger,2022-11-27,"539, Los Angeles, CA, 90001",#7f2c33,47.72346,26.5,25,4.62,273,96.21,81.59,170.4,19.46L
4100425,19.84,car,2022-11-02,"162, New York City, NY, 10001",#8e108a,121.33907,18.8,21,1.83,209,99.26,69.66,229.11,4.38L
4100427,18.65,passenger,2022-07-21,"368, Los Angeles, CA, 90001",#dd532d,128.0274,16.6,27,4.83,209,93.03,69.44,281.96,20.66L
4100429,4.06,car,2022-10-06,"158, San Francisco, CA, 94016",#fd34f2,159.89047,22.5,26,1.15,197,84.69,80.88,176.47,15.59L
4100433,14.78,car,2022-08-15,"988, Los Angeles, CA, 90001",#4a3d28,94.35069,21.2,23,2.53,280,104.73,77.28,174.91,25.27L
4100438,4.40,car,2022-07-08,"608, Atlanta, GA, 30301",#c6463a,176.87648,27.6,21,5.27,232,89.63,72.8,169.61,9.72L
4100443,11.04,passenger,2022-08-11,"336, Los Angeles, CA, 90001",#23e67f,68.43551,28.9,16,2.1,191,98.46,64.46,216.11,15.65L
4100445,3.21,car,2022-12-15,"858, Los Angeles, CA, 90001",#12b8d2,155.44491,16.5,15,2.52,238,95.26,84.41,272.42,26.98L
4100452,18.82,car,2022-07-14,"252, San Francisco, CA, 94016",#b95d28,62.70083,20.6,19,1.18,274,102.63,73.75,285.41,6.40L
4100460,13.90,passenger,2022-07-08,"9, Los Angeles, CA, 90001",#8a7d28,121.65691,29.0,20,2.03,203,81.63,66.47,201.5,12.52L
4100465,9.31,passenger,2022-10-07,"856, Portland, OR, 97035",#71d2c1,150.92598,23.0,16,2.09,211,84.77,69.46,260.47,13.12L
4100467,8.54,car,2022-08-15,"664, Seattle, WA, 98101",#8e7d89,96.15547,15.8,15,3.26,273,94.37,79.33,184.93,8.65L
4100469,9.40,passenger,2022-09-11,"111, San Francisco, CA, 94016",#1c404a,44.84595,20.9,27,2.63,197,103.09,67.03,197.16,27.30L
4100470,18.95,passenger,2022-10-26,"594, San Francisco, CA, 94016",#0a59a7,72.85884,21.8,20,1.31,227,104.23,79.21,178.09,17.87L
4100471,13.03,passenger,2022-11-15,"50, Portland, OR, 97035",#af4ab4,137.5547,24.9,23,5.45,168,85.35,83.29,296.64,15.00L
4100472,15.93,passenger,2022-07-25,"358, San Francisco, CA, 94016",#c4c23e,150.09431,19.1,17,3.77,243,81.17,71.16,225.7,18.07L
4100473,17.45,car,2022-07-09,"374, San Francisco, CA, 94016",#37abef,81.06018,25.5,25,3.62,252,80.26,62.88,197.96,25.74L
4100482,6.34,car,2022-12-20,"122, Austin, TX, 73301",#84e07b,62.6134,26.7,26,2.8,256,109.89,82.77,214.22,28.12L
4100484,14.22,passenger,2022-09-05,"538, Atlanta, GA, 30301",#22aefe,133.80088,18.8,16,2.65,190,99.4,79.45,255.4,20.15L
4100487,6.09,car,2022-10-09,"746, Portland, OR, 97035",#a0a043,38.29961,25.1,23,3.84,161,100.38,76.69,257.62,11.09L
4100491,7.36,car,2022-10-01,"289, Atlanta, GA, 30301",#7155f9,145.96022,26.9,20,2.94,174,101.36,78.62,202.12,14.37L
4100494,12.15,passenger,2022-08-06,"15, San Francisco, CA, 94016",#4cdb18,182.22907,23.7,17,4.86,187,104.57,65.33,288.9,22.90L
4100495,9.09,car,2022-07-16,"456, Portland, OR, 97035",#1a67d4,156.47601,17.7,24,4.07,201,88.67,75.71,174.41,15.02L
4100501,5.52,passenger,2022-07-23,"249, Portland, OR, 97035",#d048bc,52.47551,15.6,18,5.7,176,95.62,68.63,207.07,23.81L
4100502,16.51,car,2022-08-07,"916, Los Angeles, CA, 90001",#b321a0,44.24501,29.0,27,3.84,184,91.93,72.71,236.05,25.90L
4100504,19.53,car,2022-08-01,"980, New York City, NY, 10001",#b9b2be,105.02247,18.3,28,5.02,201,86.99,65.29,229.27,25.39L
4100506,17.84,car,2022-10-23,"765, Los Angeles, CA, 90001",#7cb31e,39.95305,20.5,23,3.23,162,86.51,73.29,259.15,11.51L
4100509,17.67,car,2022-11-14,"419, San Francisco, CA, 94016",#db2ec7,119.29826,26.8,24,3.13,221,101.23,77.74,218.2,26.42L
4100510,8.23,passenger,2022-11-06,"532, Atlanta, GA, 30301",#9b763d,152.43067,26.6,16,2.8,156,97.68,60.43,175.97,15.99L
4100513,12.91,car,2022-11-26,"836, Los Angeles, CA, 90001",#f9857d,176.78412,16.4,16,1.14,259,84.04,75.86,219.08,24.67L
4100518,18.85,passenger,2022-11-03,"311, San Francisco, CA, 94016",#8760de,178.37846,26.7,27,4.35,170,98.09,60.57,215.72,22.28L
4100523,19.32,car,2022-10-17,"313, San Francisco, CA, 94016",#a4c13e,172.96559,25.9,24,1.78,257,102.93,63.25,165.23,12.16L
4100524,16.43,passenger,2022-12-02,"752, New York City, NY, 10001",#3d8cce,93.77832,17.8,21,1.37,262,95.22,81.04,242.8,27.39L
4100525,10.88,car,2022-11-28,"181, Boston, MA, 02215",#bfebc2,91.14193,28.1,16,4.12,162,99.28,78.35,263.54,3.06L
4100528,7.16,passenger,2022-11-08,"339, New York City, NY, 10001",#8118de,80.30731,24.2,22,1.57,252,85.62,60.77,256.82,12.67L
4100529,16.43,passenger,2022-09-10,"824, Boston, MA, 02215",#a61f92,161.18636,25.6,24,5.85,223,94.62,89.49,289.58,29.51L
4100540,15.72,car,2022-11-11,"58, Seattle, WA, 98101",#ebeb3b,38.33477,18.2,18,1.97,219,107.24,89.34,282.0,7.89L
4100541,5.63,passenger,2022-09-22,"466, San Francisco, CA, 94016",#e26720,69.83512,17.0,25,2.91,223,95.09,89.07,278.82,20.11L
4100546,19.43,passenger,2022-09-23,"883, Portland, OR, 97035",#02aef8,98.63791,20.1,28,4.34,154,88.43,63.18,163.65,11.67L
4100551,11.37,car,2022-08-10,"474, Seattle, WA, 98101",#bd2df4,123.78264,21.8,18,3.16,230,94.53,88.98,229.21,16.39L
4100552,7.62,car,2022-09-23,"573, Boston, MA, 02215",#b7e5ff,119.39612,24.7,24,4.06,154,98.77,69.31,295.99,29.75L
4100555,8.26,car,2022-12-06,"985, Seattle, WA, 98101",#c21e6a,74.40898,19.3,23,3.65,175,106.17,61.96,224.6,4.14L
4100556,15.17,car,2022-07-26,"268, San Francisco, CA, 94016",#a35d1a,110.33897,25.6,23,4.36,266,93.65,82.21,191.51,16.22L
4100564,19.00,passenger,2022-08-27,"423, Portland, ME, 04101",#426114,137.04091,28.4,16,5.57,187,90.8,64.7,226.4,25.70L
4100567,6.30,car,2022-12-17,"989, Dallas, TX, 75001",#1f36bf,130.81033,29.2,24,2.21,225,97.17,85.05,286.51,26.66L
4100568,15.49,passenger,2022-07-14,"388, San Francisco, CA, 94016",#869ed8,118.67363,22.2,25,2.26,190,103.06,85.54,254.84,21.08L
4100569,10.58,car,2022-10-22,"697, San Francisco, CA, 94016",#b6f121,115.52798,24.5,22,3.19,202,109.63,88.1,237.11,23.84L
4100571,5.09,passenger,2022-10-09,"784, San Francisco, CA, 94016",#6e3339,97.84955,25.0,25,4.34,219,96.37,85.9,250.66,18.59L
4100573,9.12,passenger,2022-08-03,"57, Atlanta, GA, 30301",#f76dda,63.57945,26.0,20,4.12,241,90.32,61.67,273.81,28.20L
4100574,11.55,passenger,2022-08-27,"431, Portland, OR, 97035",#aae52e,133.18657,28.7,26,4.07,204,83.36,68.75,200.07,18.77L
4100576,6.77,car,2022-07-23,"144, Portland, ME, 04101",#0070ac,96.17145,17.8,18,1.76,244,98.1,64.85,161.91,4.04L
4100578,8.91,passenger,2022-07-02,"792, San Francisco, CA, 94016",#eef904,178.63792,16.7,17,5.06,273,84.02,71.47,263.45,11.34L
4100581,10.22,car,2022-08-08,"49, San Francisco, CA, 94016",#2e8f26,155.1486,24.5,17,3.48,229,104.35,67.11,230.28,11.77L
4100583,11.78,passenger,2022-07-16,"711, San Francisco, CA, 94016",#9ef1db,70.64821,25.5,23,3.82,275,102.93,72.18,269.67,17.17L
4100586,4.49,passenger,2022-10-20,"516, Dallas, TX, 75001",#210353,151.63312,25.7,18,1.09,159,95.77,75.96,173.17,16.51L
4100592,12.64,car,2022-07-05,"800, Los Angeles, CA, 90001",#9080d9,57.08127,21.3,15,1.57,273,82.07,87.66,275.42,11.85L
4100595,7.52,passenger,2022-09-09,"97, San Francisco, CA, 94016",#159def,65.86218,21.6,23,2.12,194,84.43,70.73,232.12,13.42L
4100596,17.40,car,2022-08-13,"974, San Francisco, CA, 94016",#295cbc,53.59047,24.5,17,1.21,228,103.1,73.5,214.28,10.44L
4100603,6.17,car,2022-11-14,"263, Seattle, WA, 98101",#7db23d,77.00026,21.6,28,5.03,234,106.2,77.48,167.67,8.14L
4100605,19.35,car,2022-10-23,"693, Portland, ME, 04101",#d0875e,43.19363,16.0,25,1.96,179,104.1,78.56,204.95,25.91L
4100607,14.41,car,2022-08-01,"306, Portland, OR, 97035",#fcc174,46.64068,23.8,24,3.06,179,100.71,76.84,192.65,13.99L
4100609,15.71,car,2022-07-15,"503, Atlanta, GA, 30301",#dc3f7b,78.3738,15.9,25,4.2,261,101.72,78.55,298.24,28.24L
4100611,10.44,car,2022-11-10,"846, Dallas, TX, 75001",#cb1d0b,101.09247,19.5,19,2.4,275,108.25,85.64,296.69,6.66L
4100612,16.27,passenger,2022-11-25,"701, Portland, ME, 04101",#1aa1ac,169.41656,26.5,17,5.16,237,84.85,86.21,171.65,29.77L
4100617,11.77,passenger,2022-07-16,"498, Los Angeles, CA, 90001",#90b3cd,176.52144,29.1,23,6.0,188,95.48,86.34,224.62,29.86L
4100619,4.44,car,2022-11-23,"56, Seattle, WA, 98101",#7325b6,138.22269,18.3,19,4.04,195,99.69,86.54,290.1,27.99L
4100620,14.84,car,2022-10-01,"313, New York City, NY, 10001",#4e13d1,186.48949,16.1,16,4.28,186,95.36,83.64,269.11,6.87L
4100622,18.32,car,2022-11-25,"877, Los Angeles, CA, 90001",#e0d7bf,147.30666,17.0,27,3.19,252,87.4,62.42,196.12,12.92L
4100623,5.62,passenger,2022-09-15,"822, Los Angeles, CA, 90001",#c34e5d,122.69116,23.2,19,1.59,240,91.56,74.33,238.62,5.93L
4100626,8.22,passenger,2022-10-15,"455, Atlanta, GA, 30301",#1ee8c2,156.21943,26.8,18,1.11,216,85.54,86.53,283.47,3.63L
4100628,17.65,passenger,2022-07-12,"450, New York City, NY, 10001",#c3b0d2,149.9324,16.8,20,3.0,273,102.23,64.5,286.93,4.08L
4100630,3.96,passenger,2022-08-28,"108, New York City, NY, 10001",#d6c0e4,143.99619,17.5,21,4.47,246,86.56,76.28,255.74,20.92L
4100633,8.97,car,2022-09-03,"988, Dallas, TX, 75001",#7df670,125.47466,22.4,23,6.0,161,108.54,88.51,172.33,3.96L
4100138,6.54,passenger,2022-10-26,"964, Seattle, WA, 98101",#3e2780,99.57844,23.3,16,4.68,203,93.53,85.74,239.41,23.07L
4100139,10.87,car,2022-09-10,"370, San Francisco, CA, 94016",#28cfbb,111.6357,21.0,27,4.92,217,100.58,60.87,267.78,13.34L
4100141,14.82,car,2022-08-01,"194, Dallas, TX, 75001",#1a5d94,178.6121,25.3,19,2.8,181,86.79,72.94,198.6,9.68L
4100143,5.84,car,2022-07-05,"211, Dallas, TX, 75001",#0c2709,185.3322,16.5,19,2.27,231,86.17,67.25,204.71,25.29L
4100145,4.19,passenger,2022-10-12,"170, New York City, NY, 10001",#fd4b19,107.37394,22.1,22,3.67,247,109.38,60.91,293.52,12.03L
4100149,8.74,car,2022-11-17,"331, New York City, NY, 10001",#a5fffe,77.67278,17.4,17,3.56,236,93.97,86.69,200.3,5.27L
4100152,10.27,car,2022-08-07,"125, Atlanta, GA, 30301",#a435be,187.42358,17.9,21,3.78,244,93.05,60.99,224.88,20.51L
4100153,3.06,passenger,2022-09-10,"809, Seattle, WA, 98101",#f3b15f,179.75233,20.9,22,1.97,167,92.48,84.69,233.35,3.28L
4100154,4.46,passenger,2022-07-22,"267, New York City, NY, 10001",#34fc94,102.92138,18.2,19,4.23,279,103.56,85.61,181.53,9.29L
4100163,9.95,car,2022-12-28,"940, Dallas, TX, 75001",#8f66c2,61.87074,17.1,24,2.02,261,108.37,82.92,194.7,17.41L
4100165,8.06,passenger,2022-11-07,"897, Los Angeles, CA, 90001",#491a9f,109.68672,17.8,21,4.32,185,93.72,78.88,214.04,16.07L
4100174,7.07,passenger,2022-11-07,"294, Los Angeles, CA, 90001",#0cae99,43.30407,20.5,21,1.82,268,102.62,74.17,207.8,17.55L
4100176,9.35,car,2022-11-02,"360, San Francisco, CA, 94016",#765b4d,148.0119,28.0,20,1.34,191,97.58,66.84,281.56,13.87L
4100179,8.06,car,2022-08-24,"51, San Francisco, CA, 94016",#d5ecce,42.03972,19.1,16,1.96,159,99.15,87.58,257.19,6.12L
4100181,6.69,passenger,2022-09-10,"901, Boston, MA, 02215",#273ffc,35.10624,15.2,21,1.15,156,88.08,84.72,180.14,3.24L
4100183,17.19,car,2022-11-24,"718, Seattle, WA, 98101",#27dc02,172.51021,19.8,15,4.31,254,97.41,68.6,172.03,22.86L
4100184,8.92,car,2022-08-18,"638, Atlanta, GA, 30301",#a12cbb,79.73371,26.0,23,3.98,279,91.15,67.37,210.26,6.34L
4100190,5.04,car,2022-12-01,"207, San Francisco, CA, 94016",#3b4edc,115.12151,28.2,26,2.74,278,91.54,64.17,210.32,15.69L
4100191,14.26,car,2022-09-20,"308, San Francisco, CA, 94016",#8df225,61.75369,19.0,16,1.18,248,101.68,67.13,235.22,7.28L
4100195,17.97,car,2022-07-02,"41, New York City, NY, 10001",#8eb30f,177.00774,28.1,25,4.27,262,101.1,80.42,223.23,7.92L
4100196,19.79,passenger,2022-07-09,"872, San Francisco, CA, 94016",#f6f95e,73.56645,19.2,27,4.72,221,95.09,83.82,245.12,17.73L
4100197,10.87,car,2022-11-10,"196, Atlanta, GA, 30301",#66d8cc,172.06394,18.3,22,3.45,177,93.87,74.71,193.46,23.91L
4100201,11.91,passenger,2022-07-19,"914, San Francisco, CA, 94016",#07db76,110.92946,21.1,15,2.34,225,86.59,86.55,277.4,3.97L
4100202,11.06,passenger,2022-09-24,"802, San Francisco, CA, 94016",#3c4cbc,103.54749,16.2,24,4.13,267,93.25,88.64,209.44,17.91L
4100206,14.68,passenger,2022-07-23,"919, Dallas, TX, 75001",#e5d4e2,95.33938,20.7,22,1.13,234,102.6,88.74,288.7,17.88L
4100212,11.04,car,2022-09-11,"294, Dallas, TX, 75001",#1e26ee,73.31002,22.7,18,4.93,203,100.13,79.99,297.23,29.82L
4100214,18.12,car,2022-07-28,"498, New York City, NY, 10001",#9bd8d9,98.64603,17.7,23,5.47,241,102.85,61.51,182.6,9.00L
4100215,15.80,car,2022-10-25,"893, Boston, MA, 02215",#a02fb2,115.02106,20.3,15,4.08,202,84.73,82.33,227.97,27.88L
4100217,9.80,car,2022-11-05,"559, New York City, NY, 10001",#552793,54.85959,16.5,23,4.66,221,102.16,79.75,174.35,3.77L
4100220,16.47,car,2022-07-02,"942, Los Angeles, CA, 90001",#46e900,61.43209,26.7,26,1.82,221,102.99,86.1,164.86,18.44L
4100221,5.76,passenger,2022-08-12,"702, Dallas, TX, 75001",#76983b,171.72314,18.1,18,4.91,161,90.29,85.4,294.42,5.31L
4100230,12.77,car,2022-09-27,"528, New York City, NY, 10001",#5bb641,33.27039,25.2,19,4.98,198,87.82,68.97,232.83,10.51L
4100233,5.07,car,2022-08-06,"448, Los Angeles, CA, 90001",#a9ab37,135.95,28.5,25,4.52,153,97.98,65.74,255.22,28.12L
4100234,5.00,car,2022-11-06,"912, Los Angeles, CA, 90001",#b3c2ee,162.7681,28.2,23,2.01,225,80.74,74.41,189.04,28.52L
4100235,9.90,car,2022-12-06,"604, New York City, NY, 10001",#79681e,162.64574,28.8,26,3.08,266,103.95,61.75,240.3,10.36L
4100242,16.33,car,2022-08-25,"766, San Francisco, CA, 94016",#0a64d8,92.52314,15.5,27,1.11,212,85.09,68.47,188.45,29.63L
4100244,11.80,passenger,2022-08-01,"429, San Francisco, CA, 94016",#31f2c3,155.45152,25.6,15,2.57,150,100.34,76.66,269.65,21.11L
4100246,11.59,passenger,2022-10-11,"609, Los Angeles, CA, 90001",#a072a7,156.24459,18.8,23,2.53,183,103.43,74.69,282.98,28.44L
4100252,18.84,passenger,2022-10-15,"421, Los Angeles, CA, 90001",#73e367,52.28606,16.0,18,1.38,168,100.8,66.68,170.74,23.68L
4100253,11.00,car,2022-08-27,"748, San Francisco, CA, 94016",#9ee6dd,105.28663,15.5,24,1.17,196,89.02,72.05,240.66,10.71L
4100255,3.62,passenger,2022-12-05,"313, Los Angeles, CA, 90001",#dc5a8c,184.7589,15.1,15,4.53,181,107.06,68.15,290.76,27.43L
4100270,8.66,car,2022-11-22,"261, Los Angeles, CA, 90001",#8c8012,124.84818,24.4,15,2.65,224,107.64,65.85,237.65,3.26L
4100278,8.83,car,2022-08-12,"159, New York City, NY, 10001",#ebfa50,111.7783,25.2,26,3.22,249,91.63,70.79,209.4,5.61L
4100279,9.77,car,2022-09-05,"592, Boston, MA, 02215",#0a888f,180.76308,17.4,17,5.04,258,82.77,89.01,194.73,27.39L
4100281,6.80,passenger,2022-12-20,"272, Boston, MA, 02215",#7dc3cf,60.37388,15.7,24,3.5,270,92.45,69.31,267.38,5.97L
4100285,11.48,passenger,2022-07-13,"685, San Francisco, CA, 94016",#c66927,65.20957,23.2,16,4.97,161,106.14,69.52,213.38,27.56L
4100288,12.59,passenger,2022-08-26,"968, San Francisco, CA, 94016",#e6d059,144.03608,29.6,16,1.16,159,84.56,61.04,192.52,7.90L
4100291,13.73,passenger,2022-10-10,"445, Boston, MA, 02215",#5ac6f0,54.75038,26.6,16,4.53,210,85.11,60.91,267.39,26.44L
4100294,4.15,car,2022-12-09,"479, Atlanta, GA, 30301",#3c5a81,136.67211,22.7,24,5.28,199,84.91,62.08,216.17,13.71L
4100296,10.04,car,2022-11-03,"649, Seattle, WA, 98101",#bc9cec,59.3208,17.3,28,4.07,164,109.59,78.1,174.79,3.75L
4100297,8.09,car,2022-11-16,"615, Dallas, TX, 75001",#bf7286,32.31296,26.4,21,4.7,278,90.18,82.28,285.49,21.06L
4100298,15.21,passenger,2022-09-13,"426, Seattle, WA, 98101",#cba3bf,100.04139,20.5,21,2.88,180,98.17,78.48,204.12,15.86L
4100303,19.00,car,2022-09-24,"810, San Francisco, CA, 94016",#ceab5a,42.86592,25.2,19,5.4,218,95.41,72.31,270.7,27.52L
4100305,9.05,passenger,2022-12-04,"693, Seattle, WA, 98101",#61fe02,66.25119,25.4,22,2.95,275,105.1,74.74,246.39,24.44L
4100306,11.02,car,2022-08-25,"899, Los Angeles, CA, 90001",#210d7f,179.85298,26.1,22,5.19,272,101.37,81.37,224.24,14.94L
4100307,14.23,car,2022-09-26,"700, San Francisco, CA, 94016",#a32527,41.91627,15.2,19,1.92,265,81.7,82.49,297.07,5.33L
4100308,6.72,passenger,2022-08-01,"546, New York City, NY, 10001",#f95095,143.41097,22.6,27,1.36,186,93.0,86.73,272.0,15.73L
4100310,4.36,passenger,2022-10-13,"476, New York City, NY, 10001",#5e970e,97.151,26.3,17,3.17,180,104.16,88.23,213.98,29.42L
4100311,3.00,passenger,2022-12-12,"940, San Francisco, CA, 94016",#8e0b42,160.60516,16.7,27,1.33,200,108.08,81.79,264.21,15.60L
4100313,16.52,passenger,2022-12-27,"653, Seattle, WA, 98101",#7c268a,125.94092,19.8,27,5.01,176,95.14,89.97,248.16,13.54L
4100316,15.97,car,2022-09-02,"129, Seattle, WA, 98101",#62c287,100.32737,21.4,15,3.86,248,97.61,89.05,212.86,9.16L
4100322,8.73,car,2022-07-10,"267, New York City, NY, 10001",#44a8eb,130.37835,23.0,26,1.33,160,106.07,71.29,189.08,5.18L
4100324,9.90,passenger,2022-09-10,"249, Boston, MA, 02215",#1292f9,150.31793,28.3,27,3.55,206,94.82,86.08,293.06,24.27L
4100329,4.93,car,2022-12-09,"181, San Francisco, CA, 94016",#2a8d56,106.43905,20.7,26,4.75,249,81.13,71.47,215.12,19.64L
4100330,8.12,car,2022-07-09,"139, Seattle, WA, 98101",#e97657,104.55366,29.5,19,5.93,227,84.2,89.41,252.19,24.26L
4100333,13.07,passenger,2022-11-23,"973, Los Angeles, CA, 90001",#8e66b6,151.92784,27.9,23,3.7,213,86.07,71.34,196.33,20.83L
4100342,14.96,passenger,2022-08-09,"917, New York City, NY, 10001",#a84427,86.96122,17.4,17,3.13,152,82.07,75.84,209.21,22.16L
4100343,19.86,car,2022-11-19,"518, Los Angeles, CA, 90001",#040028,154.77116,18.1,19,4.07,190,86.45,78.71,270.84,17.75L
4100344,19.15,car,2022-11-18,"626, Portland, OR, 97035",#eab2ff,55.51004,26.3,21,3.34,276,95.84,62.39,228.6,17.66L
4100351,14.80,passenger,2022-11-06,"467, Seattle, WA, 98101",#5aaf13,56.39223,24.5,16,4.89,236,106.75,67.68,227.0,26.97L
4100352,7.41,passenger,2022-07-28,"382, San Francisco, CA, 94016",#fdb694,93.40293,16.2,20,3.44,207,107.16,77.06,236.08,8.33L
